English;Português
Let's not do this please;Vamos não fazer isto, por favor
That's no fun, Hmpf! Look, I can lower the price a bit more ok?;E isso não tem piada, Hmpf! Olha, posso baixar o preço um pouco mais, ok?
If you need anything else, you are always welcome to our store!;Se precisares de mais alguma coisa, és sempre bem-vindo à loja!
I'll give in a little bit but you have to come forward with a better offer aswell understand?;Vou ceder um pouco, mas tens de apresentar uma oferta melhor também, entendes?
You need to at least give in a bit! Raising the price by a mere {0} embers is not giving in at all!;Tens de ceder pelo menos um pouco! Aumentar o preço por meras {0} brasas não é ceder de todo!
{0} for {1} embers, what do you think?;{0} por {1} brasas, o que achas?
What th- I feel SO uncomfortable right now...;... Sinto-me TÃO desconfortável agora...
<size=80%>Accept!;<size=80%>Aceitar!
We can both play this game! Since you aren't being considerate, I will mirror your behaviour!;Ambos podemos jogar este jogo! Já que não estás a considerar o meu lado, vou imitar o teu comportamento!
Sometimes we just gotta let our pride aside ok? Today, I'm going to be the bigger man and accept your deal!;Às vezes temos de deixar o nosso orgulho de lado, ok? Hoje, vou ser o maturo e aceitar o teu negócio!
I see...;Entendo...
I see... your offer is still not up to this store's standards!;Entendo... a tua oferta ainda não está à altura dos padrões desta loja!
I thought you would be a bit less cheap! I don't think I need that behaviour in my shop!;Pensei que fosses um pouco menos forreta! Não acho que esse comportamento pertença à minha loja!
Given that I'm in a good mood today, I'll let you keep it for that;Dado que estou de bom humor hoje, vou deixar-te ficar com isso por esse preço
Let's try once more, what do you think of {0} embers for this?;Vamos tentar mais uma vez, o que achas de {0} brasas por isto?
You just said you were able to pay {0} and now you are asking for that?;Acabaste de dizer que podias pagar {0} e agora estás a pedir esse valor?
<size=115%>Oh-<size=100%> Di-did you hear that? Well, I guess now there's no point in bargaining anymore. I'll take your deal!;Oh- Estavas a ouvir-me? Bem, acho que agora não faz sentido continuar a negociar sendo assim. Vá eu aceito o teu negócio!
Oh! You like what I did here? I've been trying a couple things you know how it is...;Oh! Gostas do que fiz aqui? Tenho tentado algumas coisas, sabes como é...
Ok look, given that you tried to put everything you have on the table, I think it's fair for me to take the deal;Ok olha, dado que tentaste colocar tudo o que tens na mesa, acho mais que justo aceitar o negócio
I'll lower the price a tiny bit but you need to give in a bit too!;Vou baixar um pouco o preço, mas também tens de ceder um pouco!
{0} right? Consider it a deal!;{0} brasas certo? Considera o negócio fechado!
Now let's get back to business!;Agora vamos voltar aos negócios!
{0} embers what do you say?;{0} brasas, o que dizes?
Interested in that? Hmpf! These are two of the best logs in the market! ;Interessado nisso aí? Hmpf! Estes são dois dos melhores troncos no mercado!
<size=80%>Jhat... aren't these the logs we found when we were... coming here...?;<size=80%>Jhat... não são estes os troncos que encontramos quando estávamos... a vir para cá...?
<size=115%>H-<size=100%>Hey! I'm just doing the job you assigned me to! ;<size=115%>E-<size=100%>Ei! Estou apenas a fazer o trabalho que me atribuíram!
Ok even if they are just regular logs, they might be usefull to make that fire healthier! Hmpf!;Ok mas, mesmo que sejam apenas troncos normais, podem ser úteis para tornar aquela fogueira mais resistente! Hmpf!
This product is a bit weeeeird...;Este produto é um pouco esquisito...
Whenever I stare at this hourglass it's like times passes by way faster!;Sempre que olho para esta ampulheta, parece que o tempo passa mais rápido!
I have no clue where to use this sort of power, but since you are interested it probably has some value! Hmpf!;Não faço ideia onde usar este tipo de poder, mas como estás interessado, provavelmente tem algum valor! Hmpf!
This bucket of high-quality deluxe fuel was imported from Petrol-Land so I'm not sure you will be able to afford it! Hmpf!;Este balde de combustível de alta qualidade foi importado da Petróleo-Lândia, por isso não sei se os teus bolsos aguentam com isto tudo! Hmpf!
JH-<size=80%>Jhat!... di-did you just steal that fuel from the van's tank?...;<size=80%>JH-<size=80%>Jhat!... foste tu que roubaste combustível do tanque da carrinha?...
O-Of course not! How could I do that if I'm not even allowed to leave the tent, right? ;E-EU? Claro que não! Como poderia fazer isso se nem sequer posso sair da tenda?
...;...
Ok, ok, what's done is done so let's just keep going!;Ok, ok, o que está feito, está feito, vamos só continuar!
Out of all the stuff on the shelf, you are interested in the basket of leaves?...;De todas as coisas na prateleira, o cesto de folhas é o que te interessa?...
Well, I guess that for you it might be useful uh? This way you can feed that campfire outside and make it go a bit... wilder;Bem, pelos vistos para ti pode ser útil. Assim podes alimentar a fogueira lá fora e torná-la um pouco... mais selvagem
Master has been collecting these ashes around the campsite. He says there's quite a lot of them but doesn't know where they come from;O mestre tem estado a recolher estas cinzas ao redor do acampamento. Ele diz que há bastantes, mas não sabe ao certo de onde vêm
I think he was trying to gather them for some experiments but I don't think he will notice one or two bags disappearing! Hmpf!;Acho que ele estava a tentar recolhê-las para algumas experiências, mas não acho que ele vá notar se um ou dois sacos desaparecerem! Hmpf!
These logs are indeed a bit better than the ones you bought earlier! At least they are not soggy, Hmpf!;Estes troncos são de facto um pouco melhores do que os que compraste antes! Pelo menos não estão encharcados estás a ver? Hmpf!
Ok, ok, since master isn't here... Yes this was also stolen from the van...;Ok, ok, já que o mestre não está aqui... Sim, isto também foi roubado da carrinha...
Hey Hey Hey! But don't go tell him that I left the tent ok? I'm trusting you with this information, do you understand?;Ei Ei Ei! Mas não lhe digas que saí da tenda, ok? Estou a confiar-te esta informação, ok?
What's better than a basket of leaves? A basket of twigs of course! ;O que é melhor do que um cesto de folhas? Um cesto de galhos, obviamente!
These will make your campfire spread faster for sure! Hmpf!;Estes farão com que a tua fogueira se espalhe mais rápido! Hmpf!
You see, this is one of master's many failed experiments! So I'm not sure I can sell you this...;Bom, este é um dos muitos experimentos falhados do mestre! Por isso, não tenho a certeza se te posso vender isto...
He was trying to make a hourglass that would stop time instead of fast-forwarding but it ended up making time past even faster!;Ele estava a tentar fazer uma ampulheta que parasse o tempo em vez de o acelerar, mas acabou por fazer com que o tempo passasse ainda mais rápido!
Well, as long as you don't tell him I sold you this it should be ok!;Bem, desde que não lhe digas que te vendi isto, há de ficar tudo bem!
This log pack was imported straight from Log-Land! There are no better logs than these ones! I'm serious now!;Este pacote de troncos foi importado diretamente de Tronco-Lândia! Não há melhores troncos do que estes! Não estou a brincar desta vez!
If you care about making your campfire the healthiest it can be, then this is what you are looking for! Hmpf!;Se queres tornar a tua fogueira o mais resistente possível, então é isto que procuras! Hmpf!
<size=110%>WAIT! DO-<size=100%>Don't touch that!;<size=110%>CALMA! NÃO-<size=100%>Não toques nisso por favor!
<size=80%>You weren't supposed to see this... Jhat must've left it here...;<size=80%>Não era suposto veres esta coisa... O Jhat deve ter deixado aqui sem querer...
WH-<size=80%>What?... You are interested in this?... Well it's true that I don't really use it... anymore...;<size=80%>O quê?... Estás interessado neste dispositivo?... Bem, é verdade que já não o uso... mas...
<size=80%>Look... I can't really tell you how it works... it would... uncover some of my secrets...;<size=80%>Olha... Não te posso explicar como funciona... isso iria... revelar alguns dos meus segredos...
<size=80%>All you need to know is... this device will allow you... hmmm let's put it like this... see how Jhat is feeling...;<size=80%>Tudo o que precisas de saber é que... este dispositivo vai permitir-te... hmmm vamos colocar assim... ver como o Jhat se está a sentir...
<size=80%>In haggling... knowing how your opponent feels... is crucial information... might be handy... ;<size=80%>Em negociações... saber como é que o teu rival se sente... é informação crucial... há de ser útil...
<size=80%>Well... since he put it here he probably doesn't even know what this is... so you can just negiotiate with him... ;<size=80%>Bem... já que ele deixou aqui, provavelmente nem entende o que é... por isso podes negociar com ele...
Oh hey! You are here! ;Oh olá! Estás aqui!
Interested in that ruler? Came straight from Ruler-Land! ;Interessado nessa régua? Veio diretamente de Régua-Lândia!
It has many use cases you know? Like measuring stuff and then you can also measure other stuff too! ;Tem muitos usos, sabes? Como medir coisas e depois também podes medir outras coisas!
Be careful! Fragile item over here!;Cuidado! Item frágil aí!
We wouldn't want to spread these enchanted ashes all over the floor right?;Não queremos espalhar estas cinzas encantadas pelo chão todo, não é?
Master works way to hard for that to happen!;O mestre trabalha demasiado para que isso acontecesse!
Belows uh? They work almost in a paradoxical way...;Foles, uh? Funcionam quase de forma paradoxal se pensares bem...
When you blow it on a fire, it seems as it is putting out, only then to making it shine brighter than ever!;Quando sopras numa fogueira, parece que a estás a apagá-la, mas depois faz com que arda mais do que nunca!
I guess you need to be careful on how you use it...;Acho apenas é preciso ter cuidado na forma como se usa...
Oh! You are interested? So you also have an animal you despise uh?;Oh! Estás interessado? Também tens um animal que desprezas é?
Personally, I hate donkeys! Hmpf! I'm glad they aren't around forests;Pessoalmente, odeio burros! Hmpf! Estou feliz por não estarem por aí nas florestas
But apparently the species you want to get rid of is around here, so this item will not be cheap! Hmpf!;Mas aparentemente a espécie que queres eliminar anda por estes arredores, por isso este item não será barato! Hmpf!
This hourglass makes time go EVEN faster! I thought going faster than it was going wasn't possible!;Esta ampulheta faz o tempo passar AINDA mais rápido! Pensei que ir mais rápido do que já ia não era possível!
Honestly, I often use it to, literally, pass time when I'm alone here...;Honestamente, uso-a frequentemente para, literalmente, passar o tempo quando estou aqui sozinho...
Therefore, it is very precious to me! It won't be cheap!;Portanto, é muito preciosa para mim! Não será barata!
Hey! I've seen what you have been doing with those other petrol tanks I've sold you! Hmpf!;Ei! Tenho visto o que tens feito com esses tanques de gasolina que te vendi! Hmpf!
And it's awesome! Back in my day I also liked camping a lot you know! I was the responsible for the campfire, always!;E é incrível! No meu tempo, também gostava muito de acampar sabias? Eu era o responsável pela fogueira, sempre!
But enough of me, let's seal the deal!;Mas chega de falar de mim, vamos masé para o negócio!
Using pinecones to make your fire start faster is a classic!;Usar pinhas para fazer a tua fogueira começar mais rápido é um clássico!
I got here a basket of them that were collected and sun-dried by Master yesterday!;Tenho aqui um cesto cheio delas que foram recolhidas e secadas ao sol pelo próprio Mestre!
I don't even know how a log came in this shape but for all I care we can use this as an anvil!;Nem sei como um tronco ficou com esta forma, mas a meu ver podemos usar isto como uma bigorna!
With this an a bit of transmuta-;Com isto e um pouco de transmuta-
J-JHAT!... <size=80%>Y-you need to stop making stuff up ok?... ;J-JHAT!... <size=80%>P-precisas de parar de inventar coisas, ok?...
<size=80%>One day... people won't know... wether you are sepaking truly or not...;<size=80%>Um dia... as pessoas não saberão... se estás a falar a verdade ou não...
B-But I wasn't ly-;M-Mas eu não estava a ment-
Ooooh ok I ge-... Anyways! With the help of this anvil ALONE we can... uh... transform silver into gold!;Ooooh ok eu ent-... Continuando! Com a ajuda desta bigorna SOZINHA podemos... uh... transformar prata, em ouro!
Thank god you are interested! I can't sleep with this thing always looking at me!;Ainda bem que estás interessado! Não consigo dormir com esta coisa sempre a olhar para mim!
Master's taste has been getting quite bad uh? Anyways! If you want this let's cut straight to the point!;O gosto do Mestre tem estado a piorar, uh? De qualquer forma! Se queres isto, vamos diretos ao ponto!
Ahh... Of course you are interested! Who doesn't like marshmallows right? ;Ahh... Claro que estás interessado! Quem não gosta de marshmallows, né?
It's probably my favourite thing to do at times like this! As I usually say, it's all about finding the balance between golden brown and crispy perfection! ;Provavelmente é a minha coisa favorita de comer quando vou acampar! Como costumo dizer, é tudo uma questão de encontrar o equilíbrio entre o dourado e o crocante!
You see, this is the world's biggest pinecone! Yep, and it's standing right there!;Olha-me para isto, é a maior pinha do mundo! Sim, e está mesmo aqui!
All thanks to Master! We should really... Cone-gratulate him!;Tudo graças ao Mestre! Devíamos mesmo... Pinha-benizá-lo!
He said that we can use it however we want so if you need it we can negotiate on it!;Ele disse que podemos usá-la como quisessemos, por isso se precisas dela, bora negociar!
Just don't forget that the important thing isn't the size but the... Cone-fidence;Só não te esqueças que o importante é a forma como a pinha arde, não o seu tamanho
Yep that's right! Premium Deluxe 5-Star Petrol right in front of your eyes!;Yah, isso mesmo! Gasolina Premium Deluxe 5 Estrelas bem à tua frente!
I got some networking done while you were away, nothing special, Hmpf!;Fiz alguns contactos enquanto estavas fora, nada de especial, Hmpf!
Anyhow, this is the best possible petrol tank in this planet so you know it's going to cost you!;De qualquer forma, este é o melhor tanque de gasolina possível neste planeta, por isso sabes bem que vai custar caro!
Oh you want that cand-;Oh queres essa vel-
<size=80%>Wait... Jhat... let me... present this one...;<size=80%>Espera... Jhat... eu... apresento esta...
Sure thing! But I'll be the one haggling here ok? Hmpf!;Claro! Mas eu serei o responsável pela negociação pode ser? Hmpf!
<size=80%>Agreed... Anyways... this candle... has quite the history behind it...;<size=80%>Combinado... De qualquer forma... esta vela... tem uma grande história por trás...
<size=80%>It was once used to... revive Ankh-Ra... an all-seeing god... both the key of life and the key of death...;<size=80%>Outrora era usada para... reviver Ankh-Ra... um deus omnipresente... tanto a chave da vida como a chave da morte...
<size=80%>It is said that... <i>When the flame hexagon burns bright... Ankh-Ra shall appear to defend the night</i>...;<size=80%>Reza a lenda... <i>Quando o hexágono flamejante brilhar, Ankh-Ra aparecerá para a noite vigiar</i>...
<size=80%>I don't really know what it means... but if anyone is up for the job... it's you...;<size=80%>Não sei bem o que significa... mas se alguém está à altura desta tarefa... serás tu...
Ok now that this is over, can I do my thing now? Hmpf!;Ok, agora que a historiazita acabou, posso fazer a minha parte? Hmpf!
A wood anvil seems like a bad idea in theory, imagine in practice! At least this stone anvil will not burn easily!;Se uma bigorna de madeira parece uma má ideia na teoria, imagina na prática! Pelo menos esta bigorna de pedra não vai queimar facilmente!
This way we have a better chance to... transform, silver into gold! ;Desta forma, temos uma melhor chance de... transformar, prata em ouro!
Wasn't the other repellent strong enough? I got your solution right here!;Então? O outro repelente não era forte o suficiente? Tenho a tua solução bem aqui!
Be careful not to use too much of this! You wouldn't want to fend away every single species right?;Cuidado para não usares demasiado disto! Não queres afastar todos os animais, certo?
It's a bit scratched, but it's still a big improvment from that last anvil;Está um pouco usada, mas ainda é uma grande melhoria em relação à última bigorna
I will start working on better ones but for now this is what I can offer;Vou começar a trabalhar em melhorias, mas por agora é tudo o que posso oferecer
Oh you are actually interested in this? Or are you just trying to buy my whole store an item at a time? Hmpf!;Oh, estás realmente interessado nisto? Ou estás apenas a tentar comprar a minha loja inteira um item de cada vez? Hmpf!
Well this blower doesn't change much from the previous, except that now it's bigger, so you can blow more wind with it!;Bem, este fole não muda muito em relação ao anterior, exceto que agora é maior, por isso podes soprar mais vento acho eu...
Oh this is where I left them...;Oh! Aqui estão eles...
UH? You are interested in this? Didn't you have enough already?;UH? Estás interessado nisto? Já não te tinha vendido uns?
Look, okay, I can sell you this one... But this is the only one left, so it won't be cheap!;Epah ok, eu até posso vender-te estes... Mas são os últimos que me restam, por isso não será barato!
Now we are talking! This is the most common tool used by professional blacksmiths!;Agora sim estamos a falar! Esta é a ferramenta mais comum usada por ferreiros profissionais!
And I even added some finishing touches with silver to make it more appealing! Hmpf!;E até adicionei alguns toques finais com prata para torná-la mas chique e tudo! Hmpf!
<size=80%>I'll take care of this presentation too...;<size=80%>Vou tratar desta apresentação também Jhat...;
<size=80%>You did a good job... with that other mission I gave you...;<size=80%>Fizeste um bom trabalho... com aquela outra missão que te dei...;
<size=80%>So I feel I can trust you... with this one too...;<size=80%>Por isso sinto que posso confiar em ti... com esta também...;
<size=80%>This skull is said to... give... necromancer powers to its user...;<size=80%>Dizem que este crânio... dá... poderes de necromante ao seu utilizador...;
I'm not lying! <size=80%>I-I'm not!... buy it... you will see it for yourself...;Não estou a mentir! <size=80%>N-Não estou!... compra-o... verás por ti mesmo...;
<size=80%>When strange... ghouls... start to come out of... nowhere... you will remember my words...;<size=80%>Quando estranhos... espíritos... começarem a aparecer... do nada... lembrar-te-ás das minhas palavras...;
<size=80%>And there's more... legend says... <i>"When 25 Ghouls stand tall in sight, King Ghoul shall join the fight"</i>;<size=80%>E há mais... reza a lenda... <i>"Quando 25 Espíritos se erguerem à vista, o Rei dos Espíritos se juntará à conquista"</i>;
<size=80%>I wish you... good luck... y-you can take it from here Jhat;<size=80%>Desejo-te... boa sorte... p-podes continuar daqui Jhat;
Just look at these details! What a stylish design! The developer really took it's time with this one uh?;Olha só para estes detalhes! Que design encantador! O desenvolvedor realmente dedicou tempo a este aqui não é?
<size=80%>Hmmm... <size=100%>Anyways! You see the amount of gold that was spent on it? You know it won't be cheap!;<size=80%>Hmmm... <size=100%>De qualquer forma! Vês a quantidade de ouro que foi gasta nisto? Concerteza será carote!;
This type of anvil is used by the King's mercenaries to craft the best equipment in Animalia!;Este tipo de bigorna é usado pelos mercenários do Rei para forjar o melhor equipamento em Animália!
A self-heating interior makes it easy to mold any metal you might want! ;Um interior auto-aquecido facilita a moldagem de qualquer metal que queiras!
And of course it wouldn't be a Royal Anvil without prismanium details!;E claro que não seria uma Bigorna Real sem detalhes em prismanium!
Words cannot describe how awesome this item is! An anvil made out of prismanium with mythril details and a literal out of this world design!;Palavras não conseguem descrever o quão incrível este item é! Uma bigorna feita de prismanium com detalhes em mithril e um design literalmente fora deste mundo!
Well, I guess describing it wasn't that hard... Anyways! This is the best possible item I can sell you! ;Bem, acho que descrevê-lo não foi assim tão difícil afinal... De qualquer forma! Este é o melhor item que te posso vender!
<size=80%>And the most expensive as well...;<size=80%>E o mais caro também...
<size=80%><i><color=#CCCCCC>{0};<size=80%><i><color=#CCCCCC>{0}
#
#
##=========================== AUGMENTS ===========================#
Hard Work;Trabalho Árduo
Gain +10 Base Damage;Ganha +10 de Dano Base
Heavy Hitter;Golpe Pesado
Gain +25 Base Damage;Ganha +25 de Dano Base
Hephaestus;Hefesto
Gain +50 Base Damage;Ganha +50 de Dano Base
Target Practice;Tiro ao Alvo
Increase your accuracy by +15%;Aumenta a precisão em +15%
Steady Aim;Mira Firme
Increase your accuracy by +30%;Aumenta a precisão em +30%
Eagle Eye;Olho de Águia
Double your current accuracy;Duplica a precisão atual
Swifty Flames;Chamas Velozes
Increase your attack speed by +30;Aumenta a velocidade de ataque em +30
Fire Dance;Dança do Fogo
Increase your attack speed by +60;Aumenta a velocidade de ataque em +60
Flamethrower;Lança-Chamas
Mutliply your attack speed by x1.5;Multiplica a velocidade de ataque por x1.5
Quick Shot;Tiro Rápido
Gain +0.8 Bullet Speed;Ganha +0.8 de Velocidade de Bala
Fire-Express;Expresso do Fogo
Gain +2 Bullet Speed;Ganha +2 de Velocidade de Bala
HiperDrive;Hiper-Propulsão
Gain +4 Bullet Speed;Ganha +4 Velocidade de Bala
Warm Soup;Sopinha Quente
Heal 50% of your Max Health and gain +100 HP;Cura 50% da tua Vida Máxima e ganha +100 Vida
Sunfire Cape;Manto Solar
Heal 75% of your Max Health and gain +250 HP;Cura 75% da tua Vida Máxima e ganha +250 Vida
Absolute Unit;Unidade Absoluta
Heal 100% of your Max Health and gain +1000 HP;Cura 100% da tua Vida Máxima e ganha +1000 Vida
Mesh Armor;Armadura de Malha
Increase your armor by +10;Aumenta a tua armadura em +10
Long Lasting Fire;Fogo Duradouro
Increase your armor by +25;Aumenta a tua armadura em +25
The Armor of God;A Armadura de Deus
Increase your armor by +50;Aumenta a tua armadura em +50
Unlock the ability to multicast;Desbloqueia a habilidade de lançar múltiplos tiros
The more the better;Quanto mais melhor
When you fire a shot, gain a 5% chance to fire an extra shot;Quando disparas, ganha mais 5% de chance de disparar um tiro extra
Double Trouble;Problemas a Dobrar
When you fire a shot, gain a 15% chance to fire an extra shot;Quando disparas, ganha mais 15% de chance de disparar um tiro extra
Casting Cascade;Cascata de Disparos
When you fire a shot, gain a 35% chance to fire an extra shot;Quando disparas, ganha mais 35% de chance de disparar um tiro extra
Unlock the ability to critical strike;Desbloqueia a habilidade de acerto crítico
Lucky Shots;Tiros de Sorte
Gain +15% critical strike damage;Ganha +15% de dano crítico
Critical Thinking;Pensando Criticamente
Gain +30% critical strike damage;Ganha +30% de dano crítico
Critical Miracle;Milagre Crítico
Gain +5% critical strike chance;Ganha +5% de chance de acerto crítico
Fate's Favor;A Favor do Destino
Gain +10% critical strike chance;Ganha +10% de chance de acerto crítico
Overheat;Sobreaquecimento
Gain +25% critical strike chance and +60% critical strike damage;Ganha +25% de chance de acerto crítico e +60% de dano crítico
Unlock the ability to life-steal;Desbloqueia a habilidade de roubar vida
Steal to Heal;Roubar para Curar
Gain +5% chance to proc your Vampire effect;Ganha +5% de chance de ativar o teu efeito Vampiro
Eternal Hunger;Fome Eterna
Gain +10% chance to proc your Vampire effect;Ganha +10% de chance de ativar o teu efeito Vampiro
Soul Harvester;Ceifador de Almas
Gain +25% chance to proc your Vampire effect;Ganha +25% de chance de ativar o teu efeito Vampiro
Sustenance;Sustentamento
Gain +5% Heal on your Vampire effect;Ganha +5% de Cura no teu efeito Vampiro
Vampire Survivor;Vampiro Sobrevivente
Gain +10% Heal on your Vampire effect;Ganha +10% de Cura no teu efeito Vampiro
Blood Pact;Pacto de Sangue
Gain +20% Heal on your Vampire effect;Ganha +20% de Cura no teu efeito Vampiro
Unlock the ability to send burst shots;Desbloqueia a habilidade de enviar rajadas de tiros
Happy Trigger;Gatilho Leve
You will need 5 shots less to proc Burst Shot;Precisas de 5 tiros a menos para ativar a Rajada de Tiros
Bullet Symphony;Sinfonia de Balas
You will need 10 shots less to proc Burst Shot;Precisas de 10 tiros a menos para ativar a Rajada de Tiros
Make It Rain;Faz Chover
You will need 20 shots less to proc Burst Shot;Precisas de 20 tiros a menos para ativar a Rajada de Tiros
Burst Barricade;Barreira de Rajadas
Your Burst Shot will +1 flames;A tua Rajada de Tiros terá +1 chama
Burst Unleashed;Rajada Desencadeada
Your Burst Shot will +2 flames;A tua Rajada de Tiros terá +2 chamas
Burst to Victory;Rajada até à Vitória
Your Burst Shot will +5 flames;A tua Rajada de Tiros terá +5 chamas
Freeze!;Congela!
Unlock the ability to Slow enemies using ice(?);Desbloqueia a habilidade de abrandar inimigos usando gelo(?)
IcyHot;Frio e Quente
Gain +5% chance to proc your Frost Fire effect;Ganha +5% de chance de ativar o efeito de Congelamento
Glacial Energy;Energia Glacial
Gain +15% chance to proc your Frost Fire effect;Ganha +15% de chance de ativar o efeito de Congelamento
A Dance of Fire and Ice;Uma Dança de Fogo e Gelo
Gain +35% chance to proc your Frost Fire effect;Ganha +35% de chance de ativar o efeito de Congelamento
Slowly but Surely;Devagar se vai ao longe
Your Frost Fire effect lasts for 0.5 seconds more;O efeito de Congelamento dura mais 0.5 segundos
Frost Bite;Mordida Gelada
Your Frost Fire effect lasts for 1 seconds more;O efeito de Congelamento dura mais 1 segundo
Absolute Zero;Absoluto Zero
Your Frost Fire effect lasts for 2.5 seconds more;O efeito de Congelamento dura mais 2.5 segundos
Unlock the ability to shred enemy armor through Sound;Desbloqueia a habilidade de triturar a armadura inimiga através do Som
Reverb;Reverberação
Gain +5% chance to proc Resonance;Ganha +5% de chance de ativar Ressonância
Turn it Up!;Aumenta o Volume!
Gain +15% chance to proc Resonance;Ganha +15% de chance de ativar Ressonância
Echoing Fracture;Fratura Ecoante
Gain +35% chance to proc Resonance;Ganha +35% de chance de ativar Ressonância
Bass Boost;Impulso de Baixo
Resonance reduces +5% more enemy armor per proc;Ressonância reduz mais 5% de armadura inimiga por ativação
Harmonic Shredding;Trituração Harmónica
Resonance effect reduces +10% more enemy armor per proc;O efeito de Ressonância reduz mais 10% de armadura inimiga por ativação
Sonic Rupture;Ruptura Sónica
Resonance effect reduces +25% more enemy armor per proc;O efeito de Ressonância reduz mais 25% de armadura inimiga por ativação
Assassin's Path;O Caminho do Assassino
Unlock the ability to pierce armor and execute enemies;Desbloqueia a habilidade de perfurar armadura e executar inimigos
Execution Enforcer;Executor
You can execute enemies for +2.5% of their Max Health;Podes executar inimigos com +2.5% da sua Vida Máxima
Soul Collector;Colecionador de Almas
You can execute enemies for +5% of their Max Health;Podes executar inimigos com +5% da sua Vida Máxima
La Guillotine;A Guilhotina
You can execute enemies for +10% of their Max Health;Podes executar inimigos com +10% da sua Vida Máxima
Shell Breaker;Quebra-Cascos
Gain +5% Armor Penetration;Ganha +5% de Penetração de Armadura
Quantum Piercing;Perfuração Quântica
Gain +10% Armor Penetration;Ganha +10% de Penetração de Armadura
Lance of Aether;Lança de Éter
Gain +25% Armor Penetration;Ganha +25% de Penetração de Armadura
Unlock the ability to shoot magical flames that inflict extra damage;Desbloqueia a habilidade de disparar chamas mágicas que causam dano extra
The Bluer The Better;Quanto mais Azul melhor
You will need 1 shots less to proc Blue Flame;Precisas de menos 1 tiro para lançar uma Chama Azul
Propane Combustion;Combustão de Propano
You will need 3 shots less to proc Blue Flame;Precisas de menos 3 tiros para lançar uma Chama Azul
Never ending Blue;Azul sem fim
You will need 7 shots less to proc Blue Flame;Precisas de menos 7 tiros para lançar uma Chama Azul
Propane Leakage;Fuga de Propano
Your Blue Flame deals +25 extra damage;A tua Chama Azul causa +25 de dano extra
Powerfull Blue;Azul todo poderoso
Your Blue Flame deals +50 extra damage;A tua Chama Azul causa +50 de dano extra
Blue Inferno;Inferno Azul
Your Blue Flame deals +100 extra damage;A tua Chama Azul causa +100 de dano extra
Orbital Flames;Chamas Orbitais
A tiny Flame will orbit around you damaging the foes it collides with;Uma pequena Chama irá orbitar à tua volta, danificando os inimigos com que colidir
Tame the Flames;Domador de Chamas
Gain +1 Flame in your Orbital Field;Ganha +1 Chama no teu Campo Orbital
Tiny Flames Win;Chamas Pequenas Vencem
Your Orbital Flames deal +10 damage;As tuas Chamas Orbitais causam +10 de dano
Reliable Damage;Dano Fiável
Your Orbital Flames deal +25 damage;As tuas Chamas Orbitais causam +25 de dano
Your Orbital Flames deal +50 damage;As tuas Chamas Orbitais causam +50 de dano
Unlock the ability to create Lava Pools;Desbloqueia a habilidade de criar Poças de Lava
Hot Tub;Banheira Quente
Your Lava Pool will inflict +10 damage per second;Poçaa de Lava causarão +10 de dano por segundo
Magical Scorch;Queimadura Mágica
Your Lava Pool will inflict +25 damage per second;Poçaa de Lava causarão +25 de dano por segundo
Conflagration;Conflagração
Your Lava Pool will inflict +50 damage per second;Poçaa de Lava causarão +50 de dano por segundo
Hot Steps;Passos Quentes
Gain +5% probability of spawning a Lava Pool when your shot lands;Ganha +5% de probabilidade de criar uma Poça de Lava quando a chama aterra
Lava here, Lava there;Lava Aqui, Lava Ali
Gain +10% probability of spawning a Lava Pool when your shot lands;Ganha +10% de probabilidade de criar uma Poça de Lava quando a chama aterra
The Apocalypse;O Apocalipse
Gain +25% probability of spawning a Lava Pool when your shot lands;Ganha +25% de probabilidade de criar uma Poça de Lava quando a chama aterra
Heat Area;Área de Calor
Your Lava Pool grows by +2.5 units;Poças de Lava crescem +2.5 unidades
Lava Lakes;Lagos de Lava
Your Lava Pool grows by +5 units;Poças de Lava crescem +5 unidades
Inside the volcano;Dentro do Vulcão
Your Lava Pool grows by +10 units;Poças de Lava crescem +10 unidades
Sear the ground;Chamuscando o Chão
Your Lava Pool lasts for +0.75 seconds;Poças de Lava duram mais +0.75 segundos
Eternally Hot;Eternamente Quente
Your Lava Pool lasts for +1.5 seconds;Poças de Lava duram mais +1.5 segundos
Unsettling Magma;Magma Inquietante
Your Lava Pool lasts for +3 seconds;Poças de Lava duram mais +3 segundos
Unlock the ability to release static energy;Desbloqueia a habilidade de libertar energia estática
Watts Up;Watts para cima
Gain +5% probability to proc your Static Energy effect;Ganha +5% de probabilidade de ativar o efeito de Energia Estática
Electrifying Possibilities;Possibilidades Eletrizantes
Gain +10% probability to proc your Static Energy effect;Ganha +10% de probabilidade de ativar o efeito de Energia Estática
The Sparkster;O Faíscador
Gain +25% probability to proc your Static Energy effect;Ganha +25% de probabilidade de ativar o efeito de Energia Estática
Shock Dart;Dardo de Choque
Your Static Energy deals +10 extra damage;Energia Estática causa +10 de dano extra
Shocking Advancement;Avanços Chocantes
Your Static Energy deals +20 extra damage;Energia Estática causa +20 de dano extra
Thor;Thor
Your Static Energy deals +50 extra damage;Energia Estática causa +50 de dano extra
Conductive materials;Materiais Condutores
Your Static Energy will be able to cross through 1 more enemy;Energia Estática será capaz de atravessar por mais 1 inimigo
Feel the Flow;Sente o Fluxo
